album_link	album_name	author	release_date	count	language	label	category	rate	rate_info	genre	song_count	song_link	song_name	song_count	lyrics
https://www.xiami.com/album/2103514101	新希望	胡奇锋	2018.02.03	213	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#民谣流行 Folk Pop、#城市民谣 Urban Folk、#国语流行 Mandarin Pop	1	https://www.xiami.com/song/1801702988	新希望 无损版	213	"一转眼已过去一年时光
一回头已留下多少遗憾
现实太迷茫 心情很惆怅
手中还有我未了的愿望

不管再差过年总要回家
因为家人是唯一的牵挂
所有的工作 烦恼先放下
最重要的是要先问候爸妈

我是他们眼中的新希望
更加要学会坚强和勇敢
来年我再奋力好好的干一番
不能辜负了家人的期盼

外面的世界辛酸自己尝
学会一边痛一边去成长
缺失的是对他们长期的陪伴
我要拿更好的生活来补还

不管再差过年总要回家
因为家人是唯一的牵挂
所有的工作 烦恼先放下
最重要的是要先问候爸妈

我是他们眼中的新希望
更加要学会坚强和勇敢
来年我再奋力好好的干一番
不能辜负了家人的期盼

外面的世界辛酸自己尝
学会一边痛一边去成长
缺失的是对他们长期的陪伴
我要拿更好的生活来补还

相信前途会是一片光芒
新的一年要充满新希望
再努力一番天空会更加晴朗
用汗水去创造人生的辉煌
收起"
https://www.xiami.com/album/2103513774	你被我写进歌里	TZ	2018.02.02	7128	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行说唱 Pop Rap、#民谣 Folk、#流行 Pop	1	https://www.xiami.com/song/1801699654	你 被 我 写 进 歌 里	7128	"混音：GhettoKid＿OG
母带：GhettoKid＿OG
看你迷人的微笑
在我脑海中挥之不去
可你像风般吹过
没留丝毫痕迹
就像粉笔
我把你比做蒲公英
而你却在你在湖中心
又或者所有的一切
只停留在一线
之间的爱慕或仰慕
都来自我心底
或你心里
若你领情
秋风飘过
渐渐将思绪消弱
平庸的凡夫
又如何能明白上天的操作
若能化作
袅袅白烟
想必能萦绕在你旁边
而我对你的爱慕
却卑微的只能像泥土般
深埋在字里行间
看似都太远
就像一堵跨不过去的墙
如此熟悉的阳光
如此久违的夕阳
月亮在你的眼睛
太阳在我心
现在我唱这首歌
只是因为你
想把所有烦恼忘掉
做不做的到
你明白我心在燃烧
只为你
只为你
哎 但是说真的
没准我们还能见下次面
但见下次面的时候
别再说我们再下次见
虽然我没见过什么大世面
没见过那只燕
原本就飘渺的缘分
又如何能指望会画直线
好 你可以不做声
你就安静的听吧
又或者你已经找到一个
你可以依靠的肩膀
其实我想啊
这样也挺好
你也相信冥冥之中
自然有上天的引导
记得那会儿
我总给你写邮件
你也时常给我寄明信片
我的话多
你的字少
你喜欢读文章
每篇日记都像是你的心灵自传
你喜欢看我展露才华
哦不 那不叫展露
那叫做倾情示范
回忆里总是有无数个想着你的夜
我渴望你能够出现
我把你写进歌里面
我打开我的手机
传通简讯给你
虽然没说几句
但有太多的问题
但你肯定不相信
你就照顾好你自己
也别跟谁斗气
别再总一个人
跑出去吃肯德基
说的再多你不听
那就烂在心里面
装作啥都听不见
其实想跟你见面
每天都等着你出现
你现在是波浪卷
而我更爱你的马尾辫
我写首melody
我要和你一起经过那便利店
如果还能一起将愿望都实现
我要和你一起去刮公益彩券
我写首melody
但没人听
我只能一个人
去写首melody
我写首melody
我写首melody
我写首melody
月亮在你的眼睛
太阳在我心
现在我唱这首歌
只是因为你
想把所有烦恼忘掉
做不做的到
你明白我心在燃烧
只为你
只为你
...
收起"
https://www.xiami.com/album/2103513808	问自己	醉歌	2018.02.02	97	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#国语流行 Mandarin Pop、#中国风 China-Wave、#华语唱作人 Chinese Singer-Songwriter	4	https://www.xiami.com/song/1801699877	问自己	21	"[00:07.33]问自己
[00:08.75]作词：于全莉（醉歌）
[00:10.46]作曲：韩晓辉（寒风）
[00:12.18]编曲：韩晓辉（寒风）
[00:13.87]演唱：韩晓辉（寒风）
[00:15.58]
[00:30.89]我曾经问问自己
[00:37.50]我到底错在了哪里
[00:44.33]为什么所有真情付出
[00:51.64]最后都是守候泪滴
[00:56.89]
[00:58.51]我时常问问自己
[01:04.95]什么才是爱的真谛
[01:11.65]难道是那青葱的枝叶
[01:19.09]总被秋风扫落在地
[01:22.85]
[01:25.47]我不断问问自己
[01:29.34]为何繁华只剩烟雨
[01:32.27]天上明月镜中花蕊
[01:36.15]到头都是一片空虚
[01:39.60]我总是问问
[01:43.07]问问自己
[01:46.94]何时走出爱的迷离
[01:51.49]
[02:20.73]我曾经问问自己
[02:27.16]我到底错在了哪里
[02:34.02]为什么所有真情付出
[02:41.28]最后都是守候泪滴
[02:43.81]
[02:48.12]我时常问问自己
[02:54.74]什么才是爱的真谛
[03:01.46]难道是那青葱的枝叶
[03:08.78]总被秋风扫落在地
[03:10.52]
[03:15.14]我要大声问问自己
[03:19.04]爱的过往是否有记忆
[03:22.02]抹不去悠悠飘洒孤单
[03:25.88]缘尽缘散各奔东西
[03:29.37]攒眉千度为你相思
[03:36.58]剩下都是创伤瓦砾
[03:41.73]
[03:42.89]我要大声问问自己
[03:46.43]爱的过往是否有记忆
[03:49.47]抹不去悠悠飘洒孤单
[03:53.25]缘尽缘散各奔东西
[03:56.76]攒眉千度为你相思
[04:04.00]剩下都是创伤瓦砾
[04:11.12]剩下都是创伤瓦砾
收起"
https://www.xiami.com/album/2103513636	春节.回家	李泽经	2018.02.01	3403	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1801698889	春节回家	3403	"春节.回家

作词：李泽经
作曲：李泽经
演唱：李泽经

春节又到啦，又过了一年啦
打开微信还是去年说的那些话、
又对象了吗？赚到钱了吗？
我为什么不回答

快到三十儿啦，今年回家吗
每个不回家的人都有自己的难处啊
家里多好啊，我当然知道啊
谁也不愿意浪迹天涯

每到春节我也想回家
还没成功亲戚请别笑话
出来太久已记不清家乡的模样啦
但从没忘记父母亲的话

每到春节我也想回家
家里有我舍不下的牵挂
南方也下雪啦，想起我北方的家
雪融化洗去我一身铅华

快到三十儿啦，今年回家吗
每个不回家的人都有自己的难处啊
家里多好啊，我当然知道啊
谁也不愿意浪迹天涯

每到春节我也想回家
还没成功亲戚请别笑话
出来太久已记不清家乡的模样啦
但从没忘记父母亲的话

每到春节我也想回家
家里有我舍不下的牵挂
南方也下雪啦，想起我北方的家
雪融化洗去我一身铅华

今年春节我一定回家
家里有我舍不下的牵挂
南方也下雪啦，想起我北方的家
雪融化洗去我一身铅华

让我们努力吧，一起建设我的家，
让家乡变成有梦的地方啊！
收起"
https://www.xiami.com/album/2103512573	Seifukuno Mannequin	回收站	2018.02.01	169	英语	Sony Music	录音室专辑	0.0	（评分人数不足10人）	#日本流行 J-Pop	6	https://www.xiami.com/song/1801678896	Seifukuno Mannequin	9	"No lyrics available"
https://www.xiami.com/album/2103523087	Miss迪迪翻唱集	Miss迪迪	2018.01.31	21000	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#国语流行 Mandarin Pop、#粤语流行 Cantopop、#欧美流行 Western Pop	1	https://www.xiami.com/song/1801788106	空空如也	21000	"空空如也-Miss迪迪
词：雪无影
曲：雪无影
熟悉的陌生的这种感觉
重复的曾经的那些情节
也只是怀念
一滴滴一点点一页一篇
分手了也不过三百多天
可我却害怕遇见
我懵懵懂懂过了一年
这一年似乎没有改变
守着你离开后的世界
空空如也
白天和晚上都是冬夜
悲伤的到来我从不拒绝
反正亦是空空空空如也
我懵懵懂懂过了一年
徘徊在石板路的街边
曾经笑容灿烂如今却
空空如也
一切的星光都已陨灭
得过且过是我如今速写
无所谓让痛重叠
我懵懵懂懂过了一年
这一年似乎没有改变
守着你离开后的世界
空空如也
白天和晚上都是冬夜
悲伤的到来我从不拒绝
反正亦是空空空空如也
我懵懵懂懂过了一年
徘徊在石板路的街边
曾经笑容灿烂如今却
空空如也
一切的星光都已陨灭
得过且过是我如今速写
无所谓让痛重叠
我懵懵懂懂过了一年
这一年似乎没有改变
守着你离开后的世界
空空如也
白天和晚上都是冬夜
悲伤的到来我从不拒绝
反正亦是空空空空如也
我懵懵懂懂过了一年
徘徊在石板路的街边
曾经笑容灿烂如今却
空空如也一切的星光都已陨灭
得过且过是我如今速写
无所谓让痛重叠
收起"
https://www.xiami.com/album/2103517192	遥寄思念	洋洋	2018.01.31	561	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1801740260	遥寄思念--洋洋新	561	"No lyrics available"
https://www.xiami.com/album/2103523074	带你去夏天	K13乐队	2018.01.31	66	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行摇滚 Pop Rock、#流行朋克 Pop Punk、#流行 Pop	1	https://www.xiami.com/song/1801788040	带你去夏天	66	"No lyrics available"
https://www.xiami.com/album/2103509213	以爱之名 IN THE NAME OF LOVE	郭启嘉	2018.01.30	1603	纯音乐	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	7	https://www.xiami.com/song/1801652677	幻念 The Fantasy	414	"No lyrics available"
https://www.xiami.com/album/2103672708	Bratislava	Bratislava	2018.01.30	1	英语	看见音乐 (上海)	录音室专辑	0.0	（评分人数不足10人）	#欧美流行 Western Pop	10	https://www.xiami.com/song/1802861914	Viejas recetas	0	"No lyrics available"
https://www.xiami.com/album/2103509199	情暖千万家-韩晓辉	醉歌	2018.01.29	66	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#国语流行 Mandarin Pop	2	https://www.xiami.com/song/1801666657	情暖千万家（男伴奏）	21	"No lyrics available"
https://www.xiami.com/album/2103661929	Jetzt	Quest	2018.01.28	15	英语	看见音乐 (上海)	录音室专辑	0.0	（评分人数不足10人）	#欧美流行 Western Pop	5	https://www.xiami.com/song/1802812896	Sag Ja	3	"No lyrics available"
https://www.xiami.com/album/2103502907	Weekend Chan（Demo）	Weekend Chan	2018.01.26	2103	纯音乐	独立发行	录音室专辑	0.0	（评分人数不足10人）	#爵士流行 Jazz Pop、#轻音乐 Easy Listening、#流行 Pop	6	https://www.xiami.com/song/1801593057	Lonely Night	104	"No lyrics available"
https://www.xiami.com/album/2103858803	Décimo (Directo en Estudio Uno)	Mäbu	2018.01.25	23	英语		录音室专辑	0.0	（评分人数不足10人）	#欧美流行 Western Pop	12	https://www.xiami.com/song/1804157113	La Locura (Directo en Estudio Uno)	0	"No lyrics available"
https://www.xiami.com/album/2104392690	Bailamos: Ao Vivo 50 Anos	Sidney Magal	2018.01.25	1	英语	Merlin Records	录音室专辑	0.0	（评分人数不足10人）	#欧美流行 Western Pop	16	https://www.xiami.com/song/1808454303	Olha (Ao Vivo)	0	"No lyrics available"
https://www.xiami.com/album/2103499476	体面	王超	2018.01.23	25000	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1801565117	体面	25000	"别堆砌怀念让剧情变得狗血
深爱了多年又何必毁了经典
都已成年不拖不欠
浪费时间是我情愿
像谢幕的演员眼看着灯光熄灭
来不及再轰轰烈烈
就保留告别的尊严
我爱你不后悔也尊重故事结尾
分手应该体面谁都不要说抱歉
何来亏欠我敢给就敢心碎
镜头前面是从前的我们
在喝彩流着泪声嘶力竭
离开也很体面才没辜负这些年
爱得热烈认真付出的画面
别让执念毁掉了昨天
我爱过你利落干脆

最熟悉的街主角却换了人演
我哭到哽咽心再痛就当破茧
来不及再轰轰烈烈
就保留告别的尊严
我爱你不后悔也尊重故事结尾
分手应该体面谁都不要说抱歉
何来亏欠我敢给就敢心碎
镜头前面是从前的我们
在喝彩流着泪声嘶力竭
离开也很体面才没辜负这些年
爱得热烈认真付出的画面
别让执念毁掉了昨天
我爱过你利落干脆
再见不负遇见
收起"
https://www.xiami.com/album/2103499010	家在怒江	木永心	2018.01.22	11000	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#民谣流行 Folk Pop、#国语流行 Mandarin Pop、#古风 GuFeng Music	10	https://www.xiami.com/song/1801562929	怒江	735	"怒江
词曲：木永心
演唱：木永心

远处的山是哪里的山 哎
远处的云是哪里的云 哎
身边沉睡着一条什么龙？
远处的人是哪里的人 哎
远处的今夜是升起火把
远处的歌声飘过了远方
噢 嘚嘚 勒 奥 嘚嘚
傈僳语：《今夜心情特别好》
奥 嘚嘚 勒 奥 嘚嘚
傈僳语《跳起舞来喝起酒》
。。。
远处的山是怒江的山 哎
远处的云是怒江的云 哎
身边沉睡着一条怒江
远处的人是怒江的人 哎
远处的今夜是升起火把
远处的歌声飘过了远方
奥 嘚嘚 勒 奥 嘚嘚
欢迎你到怒江来
奥 嘚嘚 勒 奥嘚嘚
朋友喝了这杯酒

欢迎四方的朋友
来我怒江看一看
喝喝这里的米酒
看看这里的天堂
奥 嘚嘚 勒 奥 嘚嘚
怒江姑娘最动人
奥 嘚嘚 勒 奥 嘚嘚
欢迎你到怒江来
。。。
收起"
https://www.xiami.com/album/2103498859	红尘	李承敏	2018.01.22	83	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#国语流行 Mandarin Pop	1	https://www.xiami.com/song/1801562494	红尘	83	"红尘
作词/心付瑶琴
作曲/心付瑶琴
演唱：李承敏
人生好比天性情
阴晴扑朔难形容
人生好比一场梦
梦境迷离难从容
一时雨呐一时虹
一时霜来一时风
一时聚呐一时散
一时醉来一时醒
一时荣
身在滚滚红尘中
犹如太苍一株枫
春来生发绿无垠
秋去秋声对征鸿
身在滚滚红尘中
渺渺太苍一粟同
功名所向崇山路
富贵从来累转蓬 累转蓬
人生好比天性情
阴晴扑朔难形容
人生好比一场梦
梦境迷离难从容
一时雨呐一时虹
一时霜来一时风
一时聚呐一时散
一时醉来一时醒
一时荣
身在滚滚红尘中
犹如太苍一株枫
春来生发绿无垠
秋去秋声对征鸿
身在滚滚红尘中
渺渺太苍一粟同
功名所向崇山路
富贵从来累转蓬
身在滚滚红尘中
犹如太苍一株枫
春来生发绿无垠
秋去秋声对征鸿
身在滚滚红尘中
渺渺太苍一粟同
功名所向崇山路
富贵从来累转蓬 累转蓬
身在滚滚红尘中
犹如太苍一株枫
春来生发绿无垠
秋去秋声对征鸿
身在滚滚红尘中
渺渺太苍一粟同
功名所向崇山路
富贵从来累转蓬
收起"
https://www.xiami.com/album/2103497861	年兽戏画	隔壁爷叔	2018.01.21	351	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1801557719	年兽戏画	351	"No lyrics available"
https://www.xiami.com/album/2103497015	仰望	L·O·V·E敬拜团	2018.01.20	75000	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#当代基督 CCM / Contemporary Christian Music、#流行 Pop	9	https://www.xiami.com/song/1801552775	永远的爱	8985	"《永远的爱》
演唱：高原、刘炫宇、陈萍、杨沐恩
作词、作曲：杨沐恩
监制：刘圣洁

混音：刘炫宇
出品人：刘圣洁
出品发行：圣之美（上海）文化传媒有限公司


刘：带着一脸泪
带着一身倦
我来到祢的面前
无助的痛
无情的伤
恳求祢听我倾诉

杨：我知道祢不轻看痛悔的心
我相信祢顾念忧伤的灵
愁烦我交托祢
重担我卸给祢
在祢爱中
我必安然无畏惧

高：噢…祢是我的磐石
祢是我的力量
祢是我的拯救
是我的亮光

陈：祢是我的盾牌
祢是我的保障
祢是不可或缺生命的粮

刘：祢是我的高台
祢是我的避难所
祢是我患难中随时的帮助

杨：祢是我的诗歌
祢是我的倚靠
祢是活水泉源
永远的爱

陈：带着一脸泪
带着一身倦
我来到祢的面前
无助的痛
无情的伤
恳求祢听我倾诉

高：我知道祢不轻看痛悔的心
我相信祢顾念忧伤的灵
愁烦我交托祢
重担我卸给祢
在祢爱中
我必安然无畏惧

杨：噢…祢是我的磐石
祢是我的力量
祢是我的拯救
是我的亮光

刘：祢是我的盾牌
祢是我的保障
祢是不可或缺生命的粮

陈：祢是我的高台
祢是我的避难所
祢是我患难中随时的帮助

高：祢是我的诗歌
祢是我的倚靠
祢是活水泉源
永远的爱

合：噢…祢是我的磐石
祢是我的力量
祢是我的拯救是我的亮光
祢是我的盾牌
祢是我的保障
祢是活水泉源
永远的爱
收起"
https://www.xiami.com/album/2103496134	体面	魏碧海	2018.01.19	801	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#国语流行 Mandarin Pop、#流行 Pop	1	https://www.xiami.com/song/1801530645	体面 （前任3主题曲）	801	"演唱：魏碧海
别堆砌怀念让剧情
变得狗血
深爱了多年又何必
毁了经典
都已成年不拖不欠
浪费时间是我情愿
像谢幕的演员
眼看着灯光熄灭
来不及
再轰轰烈烈
就保留
告别的尊严
我爱你不后悔
也尊重故事结尾
分手应该体面
谁都不要说抱歉
何来亏欠
我敢给就敢心碎
镜头前面是从前的我们
在喝彩
流着泪声嘶力竭
离开也很体面
才没辜负这些年
爱得热烈
认真付出的画面
别让执念
毁掉了昨天
我爱过你
利落干脆
最熟悉的街主角却
换了人演
我哭到哽咽心再痛
就当破茧
来不及
再轰轰烈烈
就保留
告别的尊严
我爱你不后悔
也尊重故事结尾
分手应该体面
谁都不要说抱歉
何来亏欠
我敢给就敢心碎
镜头前面是从前的我们
在喝彩
流着泪声嘶力竭
离开也很体面
才没辜负这些年
爱得热烈
认真付出的画面
别让执念
毁掉了昨天
我爱过你
利落干脆
再见
不负遇见
收起"
https://www.xiami.com/album/2103495133	外姓人	羽上轩	2018.01.19	70	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#黑暗氛围 Dark Ambient、#独立流行 Indie Pop、#迷幻摇滚 Psychedelic Rock	1	https://www.xiami.com/song/1801524739	外姓人	70	"[00:02.16]作词：羽上轩
[00:05.13]作曲：羽上轩
[00:08.34]编曲：羽上轩
[00:12.60]录制：羽上轩
[00:15.92]混音：羽上轩
[00:20.17]演唱：羽上轩
[00:22.09]
[00:29.66]为什么人生来没有平等
[00:36.28]为什么人会不同颜色
[00:42.09]降临世上被贴上不同标签
[00:49.18]难道身上流的不是和你一样的血
[00:54.50]
[00:55.76]外姓人走在另类的时代
[01:02.22]只好收起本性把身份掩盖
[01:08.49]常驻人说他野蛮至极
[01:15.01]只因他同伴曾 曾用坏脾气
[01:20.62]
[01:21.68]他看我不一样 他看我不一样
[01:27.99]世界看我不一样 我能怎么办
[01:34.17]他看我不一样 他看我不一样
[01:41.04]请你睁大你的眼睛看清楚我的心
[01:47.36]他看我不一样 他看我不一样
[01:54.08]难道要我把我的脸 装饰成你爱的颜色
[02:00.15]他看我不一样 他看我不一样
[02:06.81]可怜我这等外姓人 生来就要被人审视
[02:12.88]
[03:05.77]外姓人走在另类的时代
[03:11.43]只好收起本性把身份掩盖
[03:18.20]常驻人说他野蛮至极
[03:24.37]只因他同伴曾 曾用坏脾气
[03:29.54]
[03:31.00]他看我不一样 他看我不一样
[03:37.83]世界看我不一样 我能怎么办
[03:43.84]他看我不一样 他看我不一样
[03:49.80]请你睁大你的眼睛看清楚我的心
[03:57.27]他看我不一样 他看我不一样
[04:04.05]难道要我把我的脸 装饰成你爱的颜色
[04:10.77]他看我不一样 他看我不一样
[04:16.88]可怜我这等外姓人 生来就要被人审视
收起"
https://www.xiami.com/album/2103495038	烟雨江南.梦	高音敏子	2018.01.18	109	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#独立流行 Indie Pop	1	https://www.xiami.com/song/1801524518	烟雨江南.梦-敏子演唱	109	"00:03.16]烟雨江南.梦
[00:04.32]
[00:05.58]作词 唐吟
[00:06.77]作曲 高音敏子
[00:08.15]编曲 敏子音乐工作室
[00:09.34]后期 惠永平
[00:10.98]封面 云飞燕
[00:13.10]mvbox三破狼
[00:15.54]监制 王敏
[00:17.73]演唱 高音敏子
[00:19.93]
[00:21.96]
[00:30.06]风细细 雨潺潺
[00:37.30]陌上人如玉
[00:40.15]江上柳如烟
[00:43.50]小楼昨夜
[00:47.18]昨夜谁凭栏
[00:50.17]诗酒醉红颜
[00:53.51]醉红颜
[00:55.19]
[00:55.97]
[00:56.86]思悠悠 意绵绵
[01:03.78]人在画图里
[01:06.75]吟唱水云间
[01:10.08]一盏凉绪
[01:13.84]凉绪尽阑珊
[01:16.81]花零绾香淡
[01:19.28]绾香淡
[01:20.34]
[01:20.89]
[01:23.40]相见欢 相别难
[01:30.11]相别难 相见欢
[01:36.81]总是离人
[01:40.09]离人千古恨
[01:42.65]帘外杏花天
[01:45.09]杏花天
[01:49.30]杏花天
[01:50.15]
[01:52.10]《烟雨江南.梦》
[01:53.32]
[01:54.83]作词 唐吟
[01:56.44]作曲 高音敏子
[01:58.44]演唱 高音敏子
[02:00.38]
[02:20.07]风细细 雨潺潺
[02:27.24]陌上人如玉
[02:30.14]江上柳如烟
[02:33.44]小楼昨夜
[02:37.16]昨夜谁凭栏
[02:40.12]诗酒醉红颜
[02:43.44]醉红颜
[02:45.13]
[02:45.78]
[02:46.76]思悠悠 意绵绵
[02:53.84]人在画图里
[02:56.74]吟唱水云间
[03:00.12]一盏凉绪
[03:03.88]凉绪尽阑珊
[03:06.85]花零绾香淡
[03:09.28]绾香淡
[03:10.39]
[03:13.47]相聚短 相思难
[03:20.06]相思难 相聚短
[03:26.75]最是人间
[03:30.10]人间惆怅处
[03:32.69]烟雨又江南
[03:35.07]又江南
[03:36.87]
[03:40.10]相聚短 相思难
[03:46.66]相思难 相聚短
[03:53.37]最是人间
[03:56.74]人间惆怅处
[03:59.35]烟雨又江南
[04:01.72]又江南
[04:05.99]又江南
[04:06.92]
[04:07.50]
[04:13.52]最是人间
[04:17.04]人间销魂处
[04:19.41]烟雨忆江南
[04:21.77]忆江南
[04:26.00]忆江南
[04:27.28]
[04:28.09]---end---
[04:28.61]
[04:29.05]
[04:29.36]
收起"
https://www.xiami.com/album/2103495275	等你下班	高佳斌	2018.01.17	452	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1801525556	等你下班(with 沈洁)	452	"等你下班(with 沈洁)
词：高佳斌
曲：高佳斌
见秋天告别离去
换来一丝凉意
感觉周围的环境
冬天的气息
冬至转眼已来临
我却看不见 摸不到
不经意的落下泪
怎么你还没有下班
时间已经下班
怎么还在上班
老板低头看看
属下饿的不堪
早到加班没奖
晚到早退要降
老板还唧唧歪歪
你还在上班 我等你下班
已经做好了晚餐
我已经下班 我等你下班
饭菜都要冷掉了
你还在上班 我等你下班
肚子饿的要叫了
我已经下班 我等你下班
要不我先开吃了
每天都起早贪黑
碰的满脸都是灰
排队么遇上插队
烦恼真的是每天一堆
累的不是工作
但还是要工作
生活就是工作
再苦再累没有办法
你还得去工作
请别放弃工作
所以继续工作
继续努力工作
如果没有工作
就不会有你向往的生活
时间已经下班
怎么还在上班
老板低头看看
属下饿的不堪
早到加班没奖
晚到早退要降
老板还唧唧歪歪
你还在上班 我等你下班
已经做好了晚餐
我已经下班 我等你下班
饭菜都要冷掉了
你还在上班 我等你下班
肚子饿的要叫了
我已经下班 我等你下班
要不我先开吃了
沈：我还在上班 你等我下班
你别吃光了晚餐
我快要下班 你等我下班
合：饭菜给我热起来
饭菜给你热起来
你还在上班 我等你下班
已经做好了晚餐
我已经下班 我等你下班
饭菜都要冷掉了
你还在上班 我等你下班
肚子饿的要叫了
我已经下班 我等你下班
要不我先开吃了
收起"
https://www.xiami.com/album/2103702414	万里挑一	OliviaS.粟丹	2018.01.17	106	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#独立流行 Indie Pop、#艺术流行 Art Pop、#前卫流行 Progressive Pop	1	https://www.xiami.com/song/1803020383	万里挑一	106	"[00:02.26]词 / 曲 / 编 / 混 / 唱 ：粟 丹

[00:04.17]香肩 香唇
[00:07.79]露再多一份肉肤
[00:11.34]眉心 眉眼
[00:15.28]妖艳亮加一度
[00:18.91]来不及的羽毛抖落马脚
[00:26.17]想不到的修辞尴尬两秒
[00:33.60]遥望 要求
[00:37.27]不比凡人少一点
[00:40.91]姿势 步骤
[00:44.52]表演套路空新鲜
[00:48.39]梦醒之后发觉孤无身处
[00:55.74]皮囊之下能消费有多久
[01:05.38]可爱它究竟能够
[01:06.97]值
[01:07.53]值几分
[01:08.99]有趣他俘获时代
[01:10.43]的
[01:11.13]的帮凶
[01:12.67]众渡万千
[01:13.59]无法识别
[01:16.36]万里挑一
[01:17.32]阑珊云烟
[01:19.99]气质它究竟能够
[01:21.53]值
[01:22.39]值几分
[01:23.76]骄傲他俘获野心
[01:25.24]的
[01:25.92]的帮凶
[01:27.44]淑女万千
[01:28.51]华丽难辨
[01:31.09]万里挑一
[01:32.06]掌上明鉴

[01:36.49]一点 亮点
[01:40.07]裙摆要在短点
[01:43.71]高大 高尚
[01:47.28]镜头心机溢出
[01:51.14]人人盼望笑料华丽出窍
[01:58.40]声声补刀不如实力出招
[02:07.94]可爱它究竟能够
[02:09.61]值
[02:10.42]值几分
[02:11.65]有趣他俘获时代
[02:13.27]的
[02:13.92]的帮凶
[02:15.44]众渡万千
[02:16.36]无法识别
[02:19.05]万里挑一
[02:19.96]阑珊云烟
[02:22.80]气质它究竟能够
[02:24.25]值
[02:24.91]值几分
[02:26.43]骄傲他俘获野心
[02:28.12]的
[02:28.73]的帮凶
[02:30.12]淑女万千
[02:31.05]华丽难辨
[02:33.85]万里挑一
[02:34.84]掌上明鉴

[02:37.56]有趣她足够成为
[02:39.09]你的武器
[02:41.26]可爱她也许替你
[02:42.94]赢了几分
[02:44.97]君子万千
[02:45.90]好坏难别
[02:48.56]万里挑一
[02:49.65]灵魂识别
收起"
https://www.xiami.com/album/2103698867	后来的我们	FaTHvi	2018.01.15	24000	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1802997690	后来的我们	24000	"Hook：
后来
我总算学会了如何去爱
可惜你早已远去
消失在人海
后来
终于在眼泪中明白
有些人一旦错过就不再

Verse1：
这是第一次听你唱的歌
现在回想那时 都感觉有些羞涩
你穿着白色校服 歌声回荡着你的忧乐
或喜悲 看不透

之后每当我听到这首歌该是怎样的心情
像天气般阴晴
我开始相信命 也坚定 我们的未来一定在一起

我开始慢慢向你靠近
也希望梦想能够把我照进 你的生活
跟他们把你争夺
又经历了多少个难眠的夜

终于怀着忐忑的心情 写了第一封情书
你就像一颗明珠 那么耀眼 让我变得没有勇气
怕听到你的拒绝
如果再来一次 我一定不再郁结

hook：
后来
我总算学会了如何去爱
可惜你早已远去
消失在人海
后来
终于在眼泪中明白
有些人一旦错过就不再

Verse2：
已经记不清折过多少千纸鹤
想让它代替我随你飞到美国
如果我 当时选择不再沉默
也许现在也不是独自漂泊
也从朋友哪里打听你的消息

他们说 你过得不错
还问我 是否和你还有交集
我总是装不消极 思绪却跟你飘离
开始消弭的生活
我在想你是否还会想我

在某个我想你的夜晚
你会用什么样的心情
让回忆把我接管

是否也会感念过去的遗憾
如果那时怎样就不会离散
偶 对了 你是否遇到了他
是否已成了家
又或者成了孩子的妈
长得像你 还是像他
我对你还在牵挂

你都如何回忆我
带著笑或是很沉默
这些年来有没有人能让你不寂寞
后来
我总算学会了如何去爱
可惜你早已远去
消失在人海
后来
终于在眼泪中明白
有些人一旦错过就不再
收起"
https://www.xiami.com/album/2103490026	白 色 粉 筆	TZ	2018.01.14	1663	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行说唱 Pop Rap、#国语流行 Mandarin Pop、#流行 Pop	1	https://www.xiami.com/song/1801496411	白 色 粉 筆	1662	"No lyrics available"
https://www.xiami.com/album/2103489198	鲸鱼Alice	EeV	2018.01.12	1170	纯音乐	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1801491928	鲸鱼Alice	1170	"No lyrics available"
